datetime,count
2011-04-21 06:00:00,64.629684
2011-04-21 07:00:00,176.52112
2011-04-21 08:00:00,328.7465
2011-04-21 09:00:00,165.63606
2011-04-21 10:00:00,102.18835
2011-04-21 11:00:00,114.35476
2011-04-21 12:00:00,146.26492
2011-04-21 13:00:00,144.80229
2011-04-21 14:00:00,136.35449
2011-04-21 15:00:00,142.81564
2011-04-21 16:00:00,180.43945
2011-04-21 17:00:00,346.43088
2011-04-21 18:00:00,311.81927
2011-04-21 19:00:00,213.91379
2011-04-21 20:00:00,170.6596
2011-04-21 21:00:00,132.30377
2011-04-21 22:00:00,108.16426
2011-04-21 23:00:00,76.98987
2011-04-22 00:00:00,57.21773
2011-04-22 01:00:00,47.95924
2011-04-22 02:00:00,42.67006
2011-04-22 03:00:00,32.55336
2011-04-22 04:00:00,26.727781
2011-04-22 05:00:00,27.385035
2011-04-22 06:00:00,61.415848
2011-04-22 07:00:00,158.48346
2011-04-22 08:00:00,321.8001
2011-04-22 09:00:00,133.88269
2011-04-22 10:00:00,103.126236
2011-04-22 11:00:00,92.09922
2011-04-22 12:00:00,102.1729
2011-04-22 13:00:00,95.54792
2011-04-22 14:00:00,75.6085
2011-04-22 15:00:00,94.01088
2011-04-22 16:00:00,139.30884
2011-04-22 17:00:00,156.11862
2011-04-22 18:00:00,136.97902
2011-04-22 19:00:00,116.21907
2011-04-22 20:00:00,99.427414
2011-04-22 21:00:00,81.99784
2011-04-22 22:00:00,71.26862
2011-04-22 23:00:00,69.881004
2011-04-23 00:00:00,64.16611
2011-04-23 01:00:00,62.362114
2011-04-23 02:00:00,72.74759
2011-04-23 03:00:00,54.09545
2011-04-23 04:00:00,38.86916
2011-04-23 05:00:00,38.62465
2011-04-23 06:00:00,40.74951
2011-04-23 07:00:00,63.20302
2011-04-23 08:00:00,62.841232
2011-04-23 09:00:00,92.07719
2011-04-23 10:00:00,146.45537
2011-04-23 11:00:00,180.05882
2011-04-23 12:00:00,202.9629
2011-04-23 13:00:00,205.4782
2011-04-23 14:00:00,225.17815
2011-04-23 15:00:00,240.9927
2011-04-23 16:00:00,239.02414
2011-04-23 17:00:00,233.84297
2011-04-23 18:00:00,198.02855
2011-04-23 19:00:00,153.69498
2011-04-23 20:00:00,125.64714
2011-04-23 21:00:00,112.51051
2011-04-23 22:00:00,108.94984
2011-04-23 23:00:00,88.42439
2011-04-24 00:00:00,80.30542
2011-04-24 01:00:00,69.98288
2011-04-24 02:00:00,60.768105
2011-04-24 03:00:00,48.523113
2011-04-24 04:00:00,33.468216
2011-04-24 05:00:00,33.75508
2011-04-24 06:00:00,29.978643
2011-04-24 07:00:00,45.819485
2011-04-24 08:00:00,75.79005
2011-04-24 09:00:00,126.75119
2011-04-24 10:00:00,190.84465
2011-04-24 11:00:00,262.27502
2011-04-24 12:00:00,282.02606
2011-04-24 13:00:00,280.99625
2011-04-24 14:00:00,274.1755
2011-04-24 15:00:00,271.19144
2011-04-24 16:00:00,268.76746
2011-04-24 17:00:00,248.1331
2011-04-24 18:00:00,222.70576
2011-04-24 19:00:00,140.53105
2011-04-24 20:00:00,118.43973
2011-04-24 21:00:00,79.4574
2011-04-24 22:00:00,60.25095
2011-04-24 23:00:00,61.183846
2011-04-25 00:00:00,56.596718
2011-04-25 01:00:00,45.355286
2011-04-25 02:00:00,41.29638
2011-04-25 03:00:00,30.414246
2011-04-25 04:00:00,25.6251
2011-04-25 05:00:00,25.396465
2011-04-25 06:00:00,64.53071
2011-04-25 07:00:00,160.40068
2011-04-25 08:00:00,309.5136
2011-04-25 09:00:00,156.68364
2011-04-25 10:00:00,102.979935
2011-04-25 11:00:00,106.86761
2011-04-25 12:00:00,123.00305
2011-04-25 13:00:00,118.9544
2011-04-25 14:00:00,103.12868
2011-04-25 15:00:00,108.07542
2011-04-25 16:00:00,156.29762
2011-04-25 17:00:00,268.4609
2011-04-25 18:00:00,251.16579
2011-04-25 19:00:00,189.14589
2011-04-25 20:00:00,154.23445
2011-04-25 21:00:00,110.282326
2011-04-25 22:00:00,75.44025
2011-04-25 23:00:00,50.2947
2011-04-26 00:00:00,32.03454
2011-04-26 01:00:00,16.700598
2011-04-26 02:00:00,11.4174795
2011-04-26 03:00:00,8.311709
2011-04-26 04:00:00,8.339253
2011-04-26 05:00:00,15.940101
2011-04-26 06:00:00,61.103867
2011-04-26 07:00:00,178.24525
2011-04-26 08:00:00,266.5191
2011-04-26 09:00:00,132.92761
2011-04-26 10:00:00,75.93079
2011-04-26 11:00:00,87.69693
2011-04-26 12:00:00,117.526764
2011-04-26 13:00:00,109.04474
2011-04-26 14:00:00,96.0693
2011-04-26 15:00:00,102.18839
2011-04-26 16:00:00,153.94934
2011-04-26 17:00:00,260.4078
2011-04-26 18:00:00,241.78496
2011-04-26 19:00:00,171.39445
2011-04-26 20:00:00,142.42548
2011-04-26 21:00:00,111.93194
2011-04-26 22:00:00,74.41946
2011-04-26 23:00:00,50.05025
2011-04-27 00:00:00,29.838085
2011-04-27 01:00:00,16.368626
2011-04-27 02:00:00,12.314089
2011-04-27 03:00:00,9.304187
2011-04-27 04:00:00,7.3453884
2011-04-27 05:00:00,13.457918
2011-04-27 06:00:00,55.983246
2011-04-27 07:00:00,153.10254
2011-04-27 08:00:00,240.0906
2011-04-27 09:00:00,117.3092
2011-04-27 10:00:00,70.90104
2011-04-27 11:00:00,76.13193
2011-04-27 12:00:00,95.61501
2011-04-27 13:00:00,93.35014
2011-04-27 14:00:00,89.45033
2011-04-27 15:00:00,91.594444
2011-04-27 16:00:00,136.90059
2011-04-27 17:00:00,168.86876
2011-04-27 18:00:00,162.09528
2011-04-27 19:00:00,164.02766
2011-04-27 20:00:00,115.52687
2011-04-27 21:00:00,81.68662
2011-04-27 22:00:00,61.09336
2011-04-27 23:00:00,42.602905
2011-04-28 00:00:00,33.48801
2011-04-28 01:00:00,17.09737
2011-04-28 02:00:00,11.880619
2011-04-28 03:00:00,10.36584
2011-04-28 04:00:00,9.943919
2011-04-28 05:00:00,18.040218
2011-04-28 06:00:00,59.091873
2011-04-28 07:00:00,155.56697
2011-04-28 08:00:00,242.07889
2011-04-28 09:00:00,106.59016
2011-04-28 10:00:00,72.56965
2011-04-28 11:00:00,75.17498
2011-04-28 12:00:00,97.05985
2011-04-28 13:00:00,77.79244
2011-04-28 14:00:00,76.55381
2011-04-28 15:00:00,103.52578
2011-04-28 16:00:00,138.08125
2011-04-28 17:00:00,243.63007
2011-04-28 18:00:00,230.42438
2011-04-28 19:00:00,174.55841
2011-04-28 20:00:00,149.42557
2011-04-28 21:00:00,120.70854
2011-04-28 22:00:00,84.86726
2011-04-28 23:00:00,66.94802
2011-04-29 00:00:00,39.202137
2011-04-29 01:00:00,20.893915
2011-04-29 02:00:00,17.229792
2011-04-29 03:00:00,11.601858
2011-04-29 04:00:00,9.909832
2011-04-29 05:00:00,18.614569
2011-04-29 06:00:00,59.806873
2011-04-29 07:00:00,155.80797
2011-04-29 08:00:00,269.9645
2011-04-29 09:00:00,146.67438
2011-04-29 10:00:00,98.87116
2011-04-29 11:00:00,121.148994
2011-04-29 12:00:00,147.10999
2011-04-29 13:00:00,145.31035
2011-04-29 14:00:00,137.54916
2011-04-29 15:00:00,133.70755
2011-04-29 16:00:00,175.83992
2011-04-29 17:00:00,241.55698
2011-04-29 18:00:00,208.60248
2011-04-29 19:00:00,147.18266
2011-04-29 20:00:00,118.13117
2011-04-29 21:00:00,88.781136
2011-04-29 22:00:00,79.511955
2011-04-29 23:00:00,64.29421
2011-04-30 00:00:00,53.72453
2011-04-30 01:00:00,43.927433
2011-04-30 02:00:00,36.076828
2011-04-30 03:00:00,20.862482
2011-04-30 04:00:00,11.7766
2011-04-30 05:00:00,12.460485
2011-04-30 06:00:00,18.723618
2011-04-30 07:00:00,37.898994
2011-04-30 08:00:00,63.28871
2011-04-30 09:00:00,99.12752
2011-04-30 10:00:00,149.52908
2011-04-30 11:00:00,178.17848
2011-04-30 12:00:00,206.04742
2011-04-30 13:00:00,215.26251
2011-04-30 14:00:00,199.75174
2011-04-30 15:00:00,212.15144
2011-04-30 16:00:00,206.4683
2011-04-30 17:00:00,191.20663
2011-04-30 18:00:00,161.37578
2011-04-30 19:00:00,138.40756
2011-04-30 20:00:00,101.287674
2011-04-30 21:00:00,80.748344
2011-04-30 22:00:00,74.337425
2011-04-30 23:00:00,69.95504
2011-05-20 00:00:00,50.5139
2011-05-20 01:00:00,42.535454
2011-05-20 02:00:00,41.081116
2011-05-20 03:00:00,31.428514
2011-05-20 04:00:00,28.461805
2011-05-20 05:00:00,35.023724
2011-05-20 06:00:00,102.25092
2011-05-20 07:00:00,259.58838
2011-05-20 08:00:00,428.4273
2011-05-20 09:00:00,223.0996
2011-05-20 10:00:00,157.60011
2011-05-20 11:00:00,182.38474
2011-05-20 12:00:00,231.10558
2011-05-20 13:00:00,211.5206
2011-05-20 14:00:00,221.9941
2011-05-20 15:00:00,229.4186
2011-05-20 16:00:00,314.03
2011-05-20 17:00:00,437.7968
2011-05-20 18:00:00,414.89273
2011-05-20 19:00:00,302.00946
2011-05-20 20:00:00,235.7405
2011-05-20 21:00:00,196.94446
2011-05-20 22:00:00,156.32935
2011-05-20 23:00:00,140.4421
2011-05-21 00:00:00,111.81635
2011-05-21 01:00:00,89.69935
2011-05-21 02:00:00,80.456276
2011-05-21 03:00:00,55.653774
2011-05-21 04:00:00,44.91452
2011-05-21 05:00:00,45.43994
2011-05-21 06:00:00,53.55935
2011-05-21 07:00:00,80.992966
2011-05-21 08:00:00,140.7056
2011-05-21 09:00:00,211.70714
2011-05-21 10:00:00,277.9517
2011-05-21 11:00:00,341.75787
2011-05-21 12:00:00,362.34467
2011-05-21 13:00:00,365.9308
2011-05-21 14:00:00,356.74274
2011-05-21 15:00:00,354.08215
2011-05-21 16:00:00,344.34418
2011-05-21 17:00:00,337.11835
2011-05-21 18:00:00,307.64035
2011-05-21 19:00:00,280.12186
2011-05-21 20:00:00,218.18729
2011-05-21 21:00:00,201.99973
2011-05-21 22:00:00,175.61633
2011-05-21 23:00:00,148.83163
2011-05-22 00:00:00,115.41686
2011-05-22 01:00:00,93.559364
2011-05-22 02:00:00,80.99355
2011-05-22 03:00:00,63.82528
2011-05-22 04:00:00,44.35066
2011-05-22 05:00:00,45.838165
2011-05-22 06:00:00,45.063625
2011-05-22 07:00:00,66.8389
2011-05-22 08:00:00,111.172035
2011-05-22 09:00:00,186.52373
2011-05-22 10:00:00,279.44177
2011-05-22 11:00:00,333.09982
2011-05-22 12:00:00,346.55762
2011-05-22 13:00:00,346.564
2011-05-22 14:00:00,289.63785
2011-05-22 15:00:00,324.83456
2011-05-22 16:00:00,341.4305
2011-05-22 17:00:00,330.4715
2011-05-22 18:00:00,308.94086
2011-05-22 19:00:00,275.17343
2011-05-22 20:00:00,225.04353
2011-05-22 21:00:00,189.06842
2011-05-22 22:00:00,130.07169
2011-05-22 23:00:00,101.39442
2011-05-23 00:00:00,72.795425
2011-05-23 01:00:00,54.762627
2011-05-23 02:00:00,61.58995
2011-05-23 03:00:00,49.303173
2011-05-23 04:00:00,33.105183
2011-05-23 05:00:00,37.318554
2011-05-23 06:00:00,98.061874
2011-05-23 07:00:00,221.87961
2011-05-23 08:00:00,388.89722
2011-05-23 09:00:00,185.76344
2011-05-23 10:00:00,128.6134
2011-05-23 11:00:00,155.09724
2011-05-23 12:00:00,187.20877
2011-05-23 13:00:00,181.59448
2011-05-23 14:00:00,170.87576
2011-05-23 15:00:00,173.13264
2011-05-23 16:00:00,247.35645
2011-05-23 17:00:00,382.8255
2011-05-23 18:00:00,410.36554
2011-05-23 19:00:00,320.95673
2011-05-23 20:00:00,216.12912
2011-05-23 21:00:00,152.85458
2011-05-23 22:00:00,109.98573
2011-05-23 23:00:00,90.45523
2011-05-24 00:00:00,64.93516
2011-05-24 01:00:00,50.72238
2011-05-24 02:00:00,48.203556
2011-05-24 03:00:00,37.676064
2011-05-24 04:00:00,34.859
2011-05-24 05:00:00,37.9535
2011-05-24 06:00:00,103.201614
2011-05-24 07:00:00,214.86816
2011-05-24 08:00:00,318.90347
2011-05-24 09:00:00,216.63768
2011-05-24 10:00:00,130.50238
2011-05-24 11:00:00,152.58842
2011-05-24 12:00:00,191.1901
2011-05-24 13:00:00,180.94017
2011-05-24 14:00:00,164.45573
2011-05-24 15:00:00,170.4807
2011-05-24 16:00:00,268.1802
2011-05-24 17:00:00,456.84628
2011-05-24 18:00:00,434.71017
2011-05-24 19:00:00,333.01324
2011-05-24 20:00:00,263.1871
2011-05-24 21:00:00,202.81836
2011-05-24 22:00:00,127.68486
2011-05-24 23:00:00,123.04305
2011-05-25 00:00:00,82.37636
2011-05-25 01:00:00,68.05213
2011-05-25 02:00:00,47.004696
2011-05-25 03:00:00,40.283623
2011-05-25 04:00:00,29.872826
2011-05-25 05:00:00,44.622173
2011-05-25 06:00:00,108.165565
2011-05-25 07:00:00,305.60712
2011-05-25 08:00:00,440.66876
2011-05-25 09:00:00,205.99919
2011-05-25 10:00:00,134.7988
2011-05-25 11:00:00,152.58142
2011-05-25 12:00:00,192.10622
2011-05-25 13:00:00,186.70656
2011-05-25 14:00:00,172.74321
2011-05-25 15:00:00,171.17606
2011-05-25 16:00:00,254.63289
2011-05-25 17:00:00,466.4745
2011-05-25 18:00:00,435.849
2011-05-25 19:00:00,348.70908
2011-05-25 20:00:00,275.2038
2011-05-25 21:00:00,215.02881
2011-05-25 22:00:00,151.42651
2011-05-25 23:00:00,95.23952
2011-05-26 00:00:00,44.519768
2011-05-26 01:00:00,22.648151
2011-05-26 02:00:00,11.357961
2011-05-26 03:00:00,5.855861
2011-05-26 04:00:00,5.825682
2011-05-26 05:00:00,19.307648
2011-05-26 06:00:00,62.6578
2011-05-26 07:00:00,153.40543
2011-05-26 08:00:00,264.33704
2011-05-26 09:00:00,149.01164
2011-05-26 10:00:00,80.32824
2011-05-26 11:00:00,98.94618
2011-05-26 12:00:00,118.88431
2011-05-26 13:00:00,112.52077
2011-05-26 14:00:00,100.143036
2011-05-26 15:00:00,100.25913
2011-05-26 16:00:00,154.85837
2011-05-26 17:00:00,272.3711
2011-05-26 18:00:00,259.98547
2011-05-26 19:00:00,205.00896
2011-05-26 20:00:00,166.61044
2011-05-26 21:00:00,147.32903
2011-05-26 22:00:00,112.91308
2011-05-26 23:00:00,73.94529
2011-05-27 00:00:00,51.13111
2011-05-27 01:00:00,25.579332
2011-05-27 02:00:00,19.709528
2011-05-27 03:00:00,11.2404175
2011-05-27 04:00:00,10.169837
2011-05-27 05:00:00,28.354763
2011-05-27 06:00:00,71.13533
2011-05-27 07:00:00,178.21062
2011-05-27 08:00:00,271.37656
2011-05-27 09:00:00,159.87685
2011-05-27 10:00:00,107.46794
2011-05-27 11:00:00,111.86208
2011-05-27 12:00:00,133.50122
2011-05-27 13:00:00,154.64558
2011-05-27 14:00:00,133.02068
2011-05-27 15:00:00,148.4974
2011-05-27 16:00:00,175.37825
2011-05-27 17:00:00,268.24966
2011-05-27 18:00:00,221.96371
2011-05-27 19:00:00,141.62395
2011-05-27 20:00:00,143.62697
2011-05-27 21:00:00,98.08525
2011-05-27 22:00:00,100.2834
2011-05-27 23:00:00,72.07281
2011-05-28 00:00:00,68.277405
2011-05-28 01:00:00,55.34818
2011-05-28 02:00:00,39.524887
2011-05-28 03:00:00,21.338238
2011-05-28 04:00:00,10.277839
2011-05-28 05:00:00,10.588699
2011-05-28 06:00:00,21.918535
2011-05-28 07:00:00,43.144154
2011-05-28 08:00:00,72.326035
2011-05-28 09:00:00,127.3755
2011-05-28 10:00:00,160.64377
2011-05-28 11:00:00,201.35922
2011-05-28 12:00:00,202.37544
2011-05-28 13:00:00,202.20789
2011-05-28 14:00:00,196.63379
2011-05-28 15:00:00,199.8128
2011-05-28 16:00:00,195.15987
2011-05-28 17:00:00,195.57104
2011-05-28 18:00:00,186.44505
2011-05-28 19:00:00,154.9498
2011-05-28 20:00:00,135.62271
2011-05-28 21:00:00,108.180405
2011-05-28 22:00:00,95.45046
2011-05-28 23:00:00,69.08391
2011-05-29 00:00:00,67.06163
2011-05-29 01:00:00,58.45881
2011-05-29 02:00:00,45.213543
2011-05-29 03:00:00,22.502842
2011-05-29 04:00:00,7.6489606
2011-05-29 05:00:00,7.1110463
2011-05-29 06:00:00,15.349294
2011-05-29 07:00:00,29.458117
2011-05-29 08:00:00,53.92698
2011-05-29 09:00:00,63.913544
2011-05-29 10:00:00,136.4848
2011-05-29 11:00:00,145.92021
2011-05-29 12:00:00,194.5986
2011-05-29 13:00:00,197.74548
2011-05-29 14:00:00,181.70078
2011-05-29 15:00:00,179.58348
2011-05-29 16:00:00,176.00449
2011-05-29 17:00:00,162.61664
2011-05-29 18:00:00,150.07286
2011-05-29 19:00:00,134.68806
2011-05-29 20:00:00,116.52425
2011-05-29 21:00:00,90.91221
2011-05-29 22:00:00,61.362453
2011-05-29 23:00:00,52.422462
2011-05-30 00:00:00,60.35535
2011-05-30 01:00:00,50.986374
2011-05-30 02:00:00,34.564716
2011-05-30 03:00:00,19.941442
2011-05-30 04:00:00,14.933339
2011-05-30 05:00:00,23.254082
2011-05-30 06:00:00,37.183258
2011-05-30 07:00:00,65.4315
2011-05-30 08:00:00,119.51187
2011-05-30 09:00:00,126.24711
2011-05-30 10:00:00,118.31471
2011-05-30 11:00:00,152.05917
2011-05-30 12:00:00,151.74335
2011-05-30 13:00:00,156.05678
2011-05-30 14:00:00,154.8919
2011-05-30 15:00:00,140.75095
2011-05-30 16:00:00,156.75269
2011-05-30 17:00:00,226.799
2011-05-30 18:00:00,223.78911
2011-05-30 19:00:00,163.16354
2011-05-30 20:00:00,164.76306
2011-05-30 21:00:00,137.67671
2011-05-30 22:00:00,93.84415
2011-05-30 23:00:00,55.284504
2011-05-31 00:00:00,33.79005
2011-05-31 01:00:00,20.46091
2011-05-31 02:00:00,9.080406
2011-05-31 03:00:00,3.6241393
2011-05-31 04:00:00,6.5573807
2011-05-31 05:00:00,21.872414
2011-05-31 06:00:00,81.52389
2011-05-31 07:00:00,197.05038
2011-05-31 08:00:00,271.52658
2011-05-31 09:00:00,126.74571
2011-05-31 10:00:00,75.349525
2011-05-31 11:00:00,77.40725
2011-05-31 12:00:00,102.78194
2011-05-31 13:00:00,99.15655
2011-05-31 14:00:00,83.68995
2011-05-31 15:00:00,94.04431
2011-05-31 16:00:00,159.11145
2011-05-31 17:00:00,276.70242
2011-05-31 18:00:00,263.3983
2011-05-31 19:00:00,210.46437
2011-05-31 20:00:00,166.0647
2011-05-31 21:00:00,139.26965
2011-05-31 22:00:00,98.85542
2011-05-31 23:00:00,65.73426
2011-06-20 00:00:00,54.042953
2011-06-20 01:00:00,46.61342
2011-06-20 02:00:00,42.042557
2011-06-20 03:00:00,36.62521
2011-06-20 04:00:00,40.11259
2011-06-20 05:00:00,44.30469
2011-06-20 06:00:00,92.2141
2011-06-20 07:00:00,168.89575
2011-06-20 08:00:00,277.37305
2011-06-20 09:00:00,195.78215
2011-06-20 10:00:00,119.32807
2011-06-20 11:00:00,131.63417
2011-06-20 12:00:00,171.6474
2011-06-20 13:00:00,179.49918
2011-06-20 14:00:00,171.77855
2011-06-20 15:00:00,184.71057
2011-06-20 16:00:00,258.94394
2011-06-20 17:00:00,444.83615
2011-06-20 18:00:00,424.24872
2011-06-20 19:00:00,332.5877
2011-06-20 20:00:00,251.35489
2011-06-20 21:00:00,204.67946
2011-06-20 22:00:00,150.9833
2011-06-20 23:00:00,101.33995
2011-06-21 00:00:00,62.28702
2011-06-21 01:00:00,54.721794
2011-06-21 02:00:00,51.929176
2011-06-21 03:00:00,43.22761
2011-06-21 04:00:00,32.508186
2011-06-21 05:00:00,40.34402
2011-06-21 06:00:00,109.46197
2011-06-21 07:00:00,237.61942
2011-06-21 08:00:00,388.61646
2011-06-21 09:00:00,195.74486
2011-06-21 10:00:00,118.3758
2011-06-21 11:00:00,129.22647
2011-06-21 12:00:00,170.13641
2011-06-21 13:00:00,171.93517
2011-06-21 14:00:00,163.68806
2011-06-21 15:00:00,169.6311
2011-06-21 16:00:00,239.73914
2011-06-21 17:00:00,430.4438
2011-06-21 18:00:00,375.66205
2011-06-21 19:00:00,288.38998
2011-06-21 20:00:00,188.62459
2011-06-21 21:00:00,207.70453
2011-06-21 22:00:00,165.11769
2011-06-21 23:00:00,110.54911
2011-06-22 00:00:00,65.49996
2011-06-22 01:00:00,49.26654
2011-06-22 02:00:00,46.522285
2011-06-22 03:00:00,38.8854
2011-06-22 04:00:00,32.188126
2011-06-22 05:00:00,40.51567
2011-06-22 06:00:00,112.965416
2011-06-22 07:00:00,298.68164
2011-06-22 08:00:00,418.7174
2011-06-22 09:00:00,199.54436
2011-06-22 10:00:00,112.50704
2011-06-22 11:00:00,140.44736
2011-06-22 12:00:00,175.21439
2011-06-22 13:00:00,160.92381
2011-06-22 14:00:00,156.40175
2011-06-22 15:00:00,149.87671
2011-06-22 16:00:00,217.8472
2011-06-22 17:00:00,410.1622
2011-06-22 18:00:00,388.99936
2011-06-22 19:00:00,311.02502
2011-06-22 20:00:00,247.0291
2011-06-22 21:00:00,202.91325
2011-06-22 22:00:00,158.59183
2011-06-22 23:00:00,112.37891
2011-06-23 00:00:00,69.37645
2011-06-23 01:00:00,49.718277
2011-06-23 02:00:00,51.097725
2011-06-23 03:00:00,42.647892
2011-06-23 04:00:00,31.072315
2011-06-23 05:00:00,46.88506
2011-06-23 06:00:00,125.21785
2011-06-23 07:00:00,299.42255
2011-06-23 08:00:00,409.44678
2011-06-23 09:00:00,198.85129
2011-06-23 10:00:00,130.8298
2011-06-23 11:00:00,132.16634
2011-06-23 12:00:00,172.3689
2011-06-23 13:00:00,169.29926
2011-06-23 14:00:00,150.26929
2011-06-23 15:00:00,170.3729
2011-06-23 16:00:00,229.78787
2011-06-23 17:00:00,363.09793
2011-06-23 18:00:00,369.26773
2011-06-23 19:00:00,285.04504
2011-06-23 20:00:00,244.35173
2011-06-23 21:00:00,207.0112
2011-06-23 22:00:00,163.15034
2011-06-23 23:00:00,124.92305
2011-06-24 00:00:00,79.91228
2011-06-24 01:00:00,54.537518
2011-06-24 02:00:00,49.973537
2011-06-24 03:00:00,41.054234
2011-06-24 04:00:00,28.215277
2011-06-24 05:00:00,42.092773
2011-06-24 06:00:00,109.90347
2011-06-24 07:00:00,263.08057
2011-06-24 08:00:00,414.24997
2011-06-24 09:00:00,218.89777
2011-06-24 10:00:00,150.61607
2011-06-24 11:00:00,180.61038
2011-06-24 12:00:00,217.8729
2011-06-24 13:00:00,225.8055
2011-06-24 14:00:00,201.69707
2011-06-24 15:00:00,215.04692
2011-06-24 16:00:00,293.6879
2011-06-24 17:00:00,444.62817
2011-06-24 18:00:00,407.1326
2011-06-24 19:00:00,320.68878
2011-06-24 20:00:00,254.59073
2011-06-24 21:00:00,220.56822
2011-06-24 22:00:00,193.21277
2011-06-24 23:00:00,168.74863
2011-06-25 00:00:00,130.97586
2011-06-25 01:00:00,103.720764
2011-06-25 02:00:00,90.8822
2011-06-25 03:00:00,59.50903
2011-06-25 04:00:00,41.478165
2011-06-25 05:00:00,40.920757
2011-06-25 06:00:00,58.298145
2011-06-25 07:00:00,89.942955
2011-06-25 08:00:00,150.82294
2011-06-25 09:00:00,211.81288
2011-06-25 10:00:00,250.87003
2011-06-25 11:00:00,264.1751
2011-06-25 12:00:00,246.26018
2011-06-25 13:00:00,223.17767
2011-06-25 14:00:00,200.34062
2011-06-25 15:00:00,203.56303
2011-06-25 16:00:00,203.54987
2011-06-25 17:00:00,213.23804
2011-06-25 18:00:00,191.67421
2011-06-25 19:00:00,174.5545
2011-06-25 20:00:00,150.00821
2011-06-25 21:00:00,141.47313
2011-06-25 22:00:00,119.05911
2011-06-25 23:00:00,83.51998
2011-06-26 00:00:00,78.047455
2011-06-26 01:00:00,69.91996
2011-06-26 02:00:00,57.118607
2011-06-26 03:00:00,28.487528
2011-06-26 04:00:00,12.310447
2011-06-26 05:00:00,9.423204
2011-06-26 06:00:00,16.383043
2011-06-26 07:00:00,39.266098
2011-06-26 08:00:00,67.627045
2011-06-26 09:00:00,118.49731
2011-06-26 10:00:00,170.60516
2011-06-26 11:00:00,209.75131
2011-06-26 12:00:00,216.36171
2011-06-26 13:00:00,211.34984
2011-06-26 14:00:00,205.83015
2011-06-26 15:00:00,201.5955
2011-06-26 16:00:00,198.75912
2011-06-26 17:00:00,188.74117
2011-06-26 18:00:00,172.50058
2011-06-26 19:00:00,157.35797
2011-06-26 20:00:00,138.81766
2011-06-26 21:00:00,109.81699
2011-06-26 22:00:00,99.826645
2011-06-26 23:00:00,65.29422
2011-06-27 00:00:00,28.778957
2011-06-27 01:00:00,14.846235
2011-06-27 02:00:00,13.330075
2011-06-27 03:00:00,10.060403
2011-06-27 04:00:00,8.5511465
2011-06-27 05:00:00,21.055119
2011-06-27 06:00:00,75.09301
2011-06-27 07:00:00,186.16338
2011-06-27 08:00:00,250.83058
2011-06-27 09:00:00,138.61957
2011-06-27 10:00:00,82.77714
2011-06-27 11:00:00,103.38331
2011-06-27 12:00:00,125.42106
2011-06-27 13:00:00,119.183914
2011-06-27 14:00:00,112.87249
2011-06-27 15:00:00,115.7306
2011-06-27 16:00:00,170.91653
2011-06-27 17:00:00,280.1726
2011-06-27 18:00:00,279.05908
2011-06-27 19:00:00,213.84753
2011-06-27 20:00:00,165.25008
2011-06-27 21:00:00,131.20207
2011-06-27 22:00:00,93.862045
2011-06-27 23:00:00,59.326828
2011-06-28 00:00:00,30.712194
2011-06-28 01:00:00,15.639544
2011-06-28 02:00:00,10.704831
2011-06-28 03:00:00,7.5367165
2011-06-28 04:00:00,6.84372
2011-06-28 05:00:00,20.884132
2011-06-28 06:00:00,73.68324
2011-06-28 07:00:00,194.28107
2011-06-28 08:00:00,263.59988
2011-06-28 09:00:00,135.64159
2011-06-28 10:00:00,85.23762
2011-06-28 11:00:00,98.02483
2011-06-28 12:00:00,120.10599
2011-06-28 13:00:00,117.8385
2011-06-28 14:00:00,97.07555
2011-06-28 15:00:00,101.52783
2011-06-28 16:00:00,158.89716
2011-06-28 17:00:00,208.51624
2011-06-28 18:00:00,190.94493
2011-06-28 19:00:00,190.73454
2011-06-28 20:00:00,166.67549
2011-06-28 21:00:00,120.13429
2011-06-28 22:00:00,86.31339
2011-06-28 23:00:00,57.363586
2011-06-29 00:00:00,31.54743
2011-06-29 01:00:00,16.988497
2011-06-29 02:00:00,11.529097
2011-06-29 03:00:00,6.1640434
2011-06-29 04:00:00,6.0591407
2011-06-29 05:00:00,23.111486
