datetime,count
2011-04-21 01:00:00,142.66171
2011-04-21 02:00:00,140.38821
2011-04-21 03:00:00,129.3149
2011-04-21 04:00:00,126.0569
2011-04-21 05:00:00,122.92438
2011-04-21 06:00:00,117.99391
2011-04-21 07:00:00,123.57709
2011-04-21 08:00:00,118.47851
2011-04-21 09:00:00,129.03282
2011-04-21 10:00:00,135.21185
2011-04-21 11:00:00,134.2714
2011-04-21 12:00:00,140.18185
2011-04-21 13:00:00,140.34402
2011-04-21 14:00:00,139.72324
2011-04-21 15:00:00,138.76949
2011-04-21 16:00:00,138.28023
2011-04-21 17:00:00,139.92198
2011-04-21 18:00:00,140.51251
2011-04-21 19:00:00,137.66115
2011-04-21 20:00:00,142.02046
2011-04-21 21:00:00,128.92937
2011-04-21 22:00:00,140.58255
2011-04-21 23:00:00,137.67572
2011-04-22 00:00:00,105.39193
2011-04-22 01:00:00,115.11512
2011-04-22 02:00:00,115.00719
2011-04-22 03:00:00,115.10667
2011-04-22 04:00:00,113.061104
2011-04-22 05:00:00,112.48733
2011-04-22 06:00:00,113.35327
2011-04-22 07:00:00,114.12328
2011-04-22 08:00:00,115.017815
2011-04-22 09:00:00,114.45904
2011-04-22 10:00:00,116.032776
2011-04-22 11:00:00,109.4092
2011-04-22 12:00:00,104.89602
2011-04-22 13:00:00,103.04124
2011-04-22 14:00:00,101.2577
2011-04-22 15:00:00,103.063896
2011-04-22 16:00:00,103.65902
2011-04-22 17:00:00,103.07169
2011-04-22 18:00:00,103.120964
2011-04-22 19:00:00,103.159004
2011-04-22 20:00:00,101.136536
2011-04-22 21:00:00,101.85585
2011-04-22 22:00:00,102.258896
2011-04-22 23:00:00,102.88755
2011-04-23 00:00:00,136.72649
2011-04-23 01:00:00,136.75482
2011-04-23 02:00:00,134.08298
2011-04-23 03:00:00,131.79477
2011-04-23 04:00:00,127.45783
2011-04-23 05:00:00,127.5226
2011-04-23 06:00:00,134.30043
2011-04-23 07:00:00,133.91098
2011-04-23 08:00:00,136.91122
2011-04-23 09:00:00,134.59131
2011-04-23 10:00:00,133.15114
2011-04-23 11:00:00,130.84691
2011-04-23 12:00:00,143.01537
2011-04-23 13:00:00,142.88916
2011-04-23 14:00:00,143.4342
2011-04-23 15:00:00,144.39987
2011-04-23 16:00:00,144.32576
2011-04-23 17:00:00,144.38765
2011-04-23 18:00:00,140.91518
2011-04-23 19:00:00,141.33255
2011-04-23 20:00:00,141.72032
2011-04-23 21:00:00,142.00232
2011-04-23 22:00:00,144.56679
2011-04-23 23:00:00,137.11989
2011-04-24 00:00:00,139.3546
2011-04-24 01:00:00,131.86876
2011-04-24 02:00:00,131.88266
2011-04-24 03:00:00,125.014595
2011-04-24 04:00:00,125.02769
2011-04-24 05:00:00,125.04767
2011-04-24 06:00:00,128.86783
2011-04-24 07:00:00,128.888
2011-04-24 08:00:00,134.04744
2011-04-24 09:00:00,138.32721
2011-04-24 10:00:00,140.93675
2011-04-24 11:00:00,135.82294
2011-04-24 12:00:00,140.45018
2011-04-24 13:00:00,141.57928
2011-04-24 14:00:00,141.47635
2011-04-24 15:00:00,141.21925
2011-04-24 16:00:00,141.35405
2011-04-24 17:00:00,138.31627
2011-04-24 18:00:00,133.54015
2011-04-24 19:00:00,142.02217
2011-04-24 20:00:00,141.8843
2011-04-24 21:00:00,139.46277
2011-04-24 22:00:00,140.69415
2011-04-24 23:00:00,135.89192
2011-04-25 00:00:00,113.63518
2011-04-25 01:00:00,113.086555
2011-04-25 02:00:00,113.09728
2011-04-25 03:00:00,108.50326
2011-04-25 04:00:00,115.76282
2011-04-25 05:00:00,104.95877
2011-04-25 06:00:00,109.67856
2011-04-25 07:00:00,115.97234
2011-04-25 08:00:00,125.936104
2011-04-25 09:00:00,135.44452
2011-04-25 10:00:00,101.853546
2011-04-25 11:00:00,79.232414
2011-04-25 12:00:00,66.38139
2011-04-25 13:00:00,51.8252
2011-04-25 14:00:00,48.224716
2011-04-25 15:00:00,49.061794
2011-04-25 16:00:00,49.28806
2011-04-25 17:00:00,49.575886
2011-04-25 18:00:00,47.174706
2011-04-25 19:00:00,46.504
2011-04-25 20:00:00,45.8285
2011-04-25 21:00:00,45.448593
2011-04-25 22:00:00,43.807053
2011-04-25 23:00:00,41.933365
2011-04-26 00:00:00,44.376026
2011-04-26 01:00:00,43.014828
2011-04-26 02:00:00,38.59677
2011-04-26 03:00:00,40.253
2011-04-26 04:00:00,38.795586
2011-04-26 05:00:00,39.147537
2011-04-26 06:00:00,37.86235
2011-04-26 07:00:00,39.87508
2011-04-26 08:00:00,39.8783
2011-04-26 09:00:00,44.077564
2011-04-26 10:00:00,43.872704
2011-04-26 11:00:00,45.64814
2011-04-26 12:00:00,46.771664
2011-04-26 13:00:00,49.846146
2011-04-26 14:00:00,47.19229
2011-04-26 15:00:00,47.153587
2011-04-26 16:00:00,47.91113
2011-04-26 17:00:00,45.88002
2011-04-26 18:00:00,46.692783
2011-04-26 19:00:00,44.41377
2011-04-26 20:00:00,44.0843
2011-04-26 21:00:00,42.024673
2011-04-26 22:00:00,45.03145
2011-04-26 23:00:00,44.978657
2011-04-27 00:00:00,41.313576
2011-04-27 01:00:00,42.277424
2011-04-27 02:00:00,40.312927
2011-04-27 03:00:00,44.62911
2011-04-27 04:00:00,39.05974
2011-04-27 05:00:00,44.397255
2011-04-27 06:00:00,41.384903
2011-04-27 07:00:00,44.651516
2011-04-27 08:00:00,44.40456
2011-04-27 09:00:00,44.500427
2011-04-27 10:00:00,44.757187
2011-04-27 11:00:00,46.96642
2011-04-27 12:00:00,44.65357
2011-04-27 13:00:00,43.527206
2011-04-27 14:00:00,46.537823
2011-04-27 15:00:00,48.95647
2011-04-27 16:00:00,47.510056
2011-04-27 17:00:00,47.55729
2011-04-27 18:00:00,47.565372
2011-04-27 19:00:00,43.105026
2011-04-27 20:00:00,42.872807
2011-04-27 21:00:00,42.919327
2011-04-27 22:00:00,46.17659
2011-04-27 23:00:00,46.01831
2011-04-28 00:00:00,44.347954
2011-04-28 01:00:00,44.571644
2011-04-28 02:00:00,44.588158
2011-04-28 03:00:00,46.64615
2011-04-28 04:00:00,44.51507
2011-04-28 05:00:00,44.61119
2011-04-28 06:00:00,46.685837
2011-04-28 07:00:00,46.641068
2011-04-28 08:00:00,48.207
2011-04-28 09:00:00,48.033363
2011-04-28 10:00:00,45.97835
2011-04-28 11:00:00,45.18655
2011-04-28 12:00:00,45.70105
2011-04-28 13:00:00,45.170624
2011-04-28 14:00:00,42.66321
2011-04-28 15:00:00,44.625835
2011-04-28 16:00:00,43.08608
2011-04-28 17:00:00,50.07477
2011-04-28 18:00:00,50.08863
2011-04-28 19:00:00,49.892765
2011-04-28 20:00:00,49.527428
2011-04-28 21:00:00,47.206127
2011-04-28 22:00:00,46.71004
2011-04-28 23:00:00,47.470886
2011-04-29 00:00:00,47.8108
2011-04-29 01:00:00,46.55883
2011-04-29 02:00:00,45.12357
2011-04-29 03:00:00,44.722324
2011-04-29 04:00:00,45.307884
2011-04-29 05:00:00,45.50482
2011-04-29 06:00:00,46.271
2011-04-29 07:00:00,46.505497
2011-04-29 08:00:00,47.56828
2011-04-29 09:00:00,47.82802
2011-04-29 10:00:00,47.807266
2011-04-29 11:00:00,51.390068
2011-04-29 12:00:00,48.321377
2011-04-29 13:00:00,48.398914
2011-04-29 14:00:00,52.160362
2011-04-29 15:00:00,52.967514
2011-04-29 16:00:00,50.628464
2011-04-29 17:00:00,50.289146
2011-04-29 18:00:00,47.722702
2011-04-29 19:00:00,47.46768
2011-04-29 20:00:00,46.49921
2011-04-29 21:00:00,45.83643
2011-04-29 22:00:00,42.76935
2011-04-29 23:00:00,49.699562
2011-04-30 00:00:00,46.76345
2011-04-30 01:00:00,46.14385
2011-04-30 02:00:00,46.59784
2011-04-30 03:00:00,46.574924
2011-04-30 04:00:00,47.067596
2011-04-30 05:00:00,46.061806
2011-04-30 06:00:00,47.286465
2011-04-30 07:00:00,47.09903
2011-04-30 08:00:00,48.244038
2011-04-30 09:00:00,47.08032
2011-04-30 10:00:00,48.31553
2011-04-30 11:00:00,49.75834
2011-04-30 12:00:00,50.460484
2011-04-30 13:00:00,51.242996
2011-04-30 14:00:00,51.433464
2011-04-30 15:00:00,50.942707
2011-04-30 16:00:00,54.30303
2011-04-30 17:00:00,51.257675
2011-04-30 18:00:00,53.16593
2011-04-30 19:00:00,53.973114
2011-04-30 20:00:00,54.304985
2011-04-30 21:00:00,59.649235
2011-04-30 22:00:00,66.690414
2011-04-30 23:00:00,78.86919
2011-05-20 00:00:00,41.14457
2011-05-20 01:00:00,75.24412
2011-05-20 02:00:00,89.973526
2011-05-20 03:00:00,102.963394
2011-05-20 04:00:00,106.312225
2011-05-20 05:00:00,109.43938
2011-05-20 06:00:00,130.16196
2011-05-20 07:00:00,148.06352
2011-05-20 08:00:00,160.56017
2011-05-20 09:00:00,164.45418
2011-05-20 10:00:00,164.59177
2011-05-20 11:00:00,170.36523
2011-05-20 12:00:00,172.03528
2011-05-20 13:00:00,169.87016
2011-05-20 14:00:00,179.06778
2011-05-20 15:00:00,175.23274
2011-05-20 16:00:00,179.72847
2011-05-20 17:00:00,182.2463
2011-05-20 18:00:00,176.47829
2011-05-20 19:00:00,173.2402
2011-05-20 20:00:00,170.12048
2011-05-20 21:00:00,172.42998
2011-05-20 22:00:00,172.01668
2011-05-20 23:00:00,172.47827
2011-05-21 00:00:00,190.75026
2011-05-21 01:00:00,188.05078
2011-05-21 02:00:00,191.38466
2011-05-21 03:00:00,191.72992
2011-05-21 04:00:00,187.38821
2011-05-21 05:00:00,185.58476
2011-05-21 06:00:00,189.54507
2011-05-21 07:00:00,189.91913
2011-05-21 08:00:00,190.67244
2011-05-21 09:00:00,188.42465
2011-05-21 10:00:00,186.40413
2011-05-21 11:00:00,192.8463
2011-05-21 12:00:00,195.0232
2011-05-21 13:00:00,198.53708
2011-05-21 14:00:00,202.4486
2011-05-21 15:00:00,205.76086
2011-05-21 16:00:00,203.43848
2011-05-21 17:00:00,201.3861
2011-05-21 18:00:00,199.66222
2011-05-21 19:00:00,204.57031
2011-05-21 20:00:00,191.76001
2011-05-21 21:00:00,192.41188
2011-05-21 22:00:00,185.73268
2011-05-21 23:00:00,199.93741
2011-05-22 00:00:00,205.9778
2011-05-22 01:00:00,198.54951
2011-05-22 02:00:00,197.34836
2011-05-22 03:00:00,196.05577
2011-05-22 04:00:00,194.89944
2011-05-22 05:00:00,196.45297
2011-05-22 06:00:00,198.97418
2011-05-22 07:00:00,203.85321
2011-05-22 08:00:00,195.13387
2011-05-22 09:00:00,189.85709
2011-05-22 10:00:00,195.07655
2011-05-22 11:00:00,209.69583
2011-05-22 12:00:00,206.23671
2011-05-22 13:00:00,202.90215
2011-05-22 14:00:00,193.66618
2011-05-22 15:00:00,199.45265
2011-05-22 16:00:00,203.84044
2011-05-22 17:00:00,209.19489
2011-05-22 18:00:00,206.35359
2011-05-22 19:00:00,204.96234
2011-05-22 20:00:00,199.03432
2011-05-22 21:00:00,198.19684
2011-05-22 22:00:00,203.67331
2011-05-22 23:00:00,206.2538
2011-05-23 00:00:00,168.54926
2011-05-23 01:00:00,173.27956
2011-05-23 02:00:00,167.16884
2011-05-23 03:00:00,151.92503
2011-05-23 04:00:00,166.50815
2011-05-23 05:00:00,166.71484
2011-05-23 06:00:00,173.88914
2011-05-23 07:00:00,164.95029
2011-05-23 08:00:00,178.23035
2011-05-23 09:00:00,180.46628
2011-05-23 10:00:00,182.54681
2011-05-23 11:00:00,185.3021
2011-05-23 12:00:00,185.325
2011-05-23 13:00:00,178.31522
2011-05-23 14:00:00,185.34286
2011-05-23 15:00:00,184.149
2011-05-23 16:00:00,181.35811
2011-05-23 17:00:00,180.47284
2011-05-23 18:00:00,186.12958
2011-05-23 19:00:00,185.81726
2011-05-23 20:00:00,182.85522
2011-05-23 21:00:00,181.82521
2011-05-23 22:00:00,178.42856
2011-05-23 23:00:00,168.53894
2011-05-24 00:00:00,174.76498
2011-05-24 01:00:00,173.0025
2011-05-24 02:00:00,174.18602
2011-05-24 03:00:00,175.64664
2011-05-24 04:00:00,180.51956
2011-05-24 05:00:00,174.94206
2011-05-24 06:00:00,170.53615
2011-05-24 07:00:00,185.94916
2011-05-24 08:00:00,183.95206
2011-05-24 09:00:00,182.0121
2011-05-24 10:00:00,191.61925
2011-05-24 11:00:00,191.44058
2011-05-24 12:00:00,191.86954
2011-05-24 13:00:00,194.3781
2011-05-24 14:00:00,194.8219
2011-05-24 15:00:00,186.45409
2011-05-24 16:00:00,187.13696
2011-05-24 17:00:00,188.43222
2011-05-24 18:00:00,190.06293
2011-05-24 19:00:00,186.971
2011-05-24 20:00:00,185.76944
2011-05-24 21:00:00,186.58409
2011-05-24 22:00:00,174.89552
2011-05-24 23:00:00,183.25838
2011-05-25 00:00:00,181.79918
2011-05-25 01:00:00,182.43701
2011-05-25 02:00:00,174.75958
2011-05-25 03:00:00,167.09108
2011-05-25 04:00:00,163.61353
2011-05-25 05:00:00,176.5173
2011-05-25 06:00:00,169.16718
2011-05-25 07:00:00,183.43755
2011-05-25 08:00:00,187.21863
2011-05-25 09:00:00,191.20673
2011-05-25 10:00:00,191.9168
2011-05-25 11:00:00,192.5218
2011-05-25 12:00:00,195.33728
2011-05-25 13:00:00,195.34804
2011-05-25 14:00:00,195.72037
2011-05-25 15:00:00,196.99185
2011-05-25 16:00:00,196.10022
2011-05-25 17:00:00,194.1296
2011-05-25 18:00:00,196.50235
2011-05-25 19:00:00,192.86926
2011-05-25 20:00:00,194.46202
2011-05-25 21:00:00,188.85709
2011-05-25 22:00:00,133.78352
2011-05-25 23:00:00,71.500725
2011-05-26 00:00:00,32.872513
2011-05-26 01:00:00,24.270695
2011-05-26 02:00:00,13.390418
2011-05-26 03:00:00,10.989599
2011-05-26 04:00:00,11.924742
2011-05-26 05:00:00,14.467692
2011-05-26 06:00:00,12.094766
2011-05-26 07:00:00,11.080054
2011-05-26 08:00:00,17.395212
2011-05-26 09:00:00,21.73633
2011-05-26 10:00:00,20.589912
2011-05-26 11:00:00,20.636232
2011-05-26 12:00:00,22.478172
2011-05-26 13:00:00,23.66173
2011-05-26 14:00:00,23.662315
2011-05-26 15:00:00,23.127287
2011-05-26 16:00:00,21.383718
2011-05-26 17:00:00,23.27604
2011-05-26 18:00:00,22.369144
2011-05-26 19:00:00,21.642021
2011-05-26 20:00:00,23.158457
2011-05-26 21:00:00,21.668753
2011-05-26 22:00:00,21.117159
2011-05-26 23:00:00,21.133982
2011-05-27 00:00:00,18.143496
2011-05-27 01:00:00,22.993443
2011-05-27 02:00:00,18.398815
2011-05-27 03:00:00,16.520952
2011-05-27 04:00:00,14.985857
2011-05-27 05:00:00,15.25425
2011-05-27 06:00:00,15.695393
2011-05-27 07:00:00,14.770321
2011-05-27 08:00:00,15.2575245
2011-05-27 09:00:00,20.590767
2011-05-27 10:00:00,20.059313
2011-05-27 11:00:00,20.535135
2011-05-27 12:00:00,20.750772
2011-05-27 13:00:00,22.386265
2011-05-27 14:00:00,21.61947
2011-05-27 15:00:00,23.039907
2011-05-27 16:00:00,20.008316
2011-05-27 17:00:00,22.284153
2011-05-27 18:00:00,22.17758
2011-05-27 19:00:00,13.899732
2011-05-27 20:00:00,13.245974
2011-05-27 21:00:00,11.984351
2011-05-27 22:00:00,12.030731
2011-05-27 23:00:00,9.985562
2011-05-28 00:00:00,9.04373
2011-05-28 01:00:00,9.479075
2011-05-28 02:00:00,8.061095
2011-05-28 03:00:00,8.616924
2011-05-28 04:00:00,9.40705
2011-05-28 05:00:00,8.619623
2011-05-28 06:00:00,11.090355
2011-05-28 07:00:00,11.498864
2011-05-28 08:00:00,8.679105
2011-05-28 09:00:00,9.914975
2011-05-28 10:00:00,16.980034
2011-05-28 11:00:00,16.9816
2011-05-28 12:00:00,19.923151
2011-05-28 13:00:00,18.73944
2011-05-28 14:00:00,18.473442
2011-05-28 15:00:00,20.40581
2011-05-28 16:00:00,20.515354
2011-05-28 17:00:00,20.40883
2011-05-28 18:00:00,19.066319
2011-05-28 19:00:00,17.261871
2011-05-28 20:00:00,17.033834
2011-05-28 21:00:00,11.516587
2011-05-28 22:00:00,10.94465
2011-05-28 23:00:00,11.5130625
2011-05-29 00:00:00,11.385274
2011-05-29 01:00:00,9.62794
2011-05-29 02:00:00,9.393332
2011-05-29 03:00:00,9.398694
2011-05-29 04:00:00,9.031992
2011-05-29 05:00:00,8.204393
2011-05-29 06:00:00,10.534712
2011-05-29 07:00:00,11.244254
2011-05-29 08:00:00,11.043131
2011-05-29 09:00:00,11.576582
2011-05-29 10:00:00,12.6149845
2011-05-29 11:00:00,12.669165
2011-05-29 12:00:00,15.575883
2011-05-29 13:00:00,16.250145
2011-05-29 14:00:00,15.705644
2011-05-29 15:00:00,15.710253
2011-05-29 16:00:00,15.713875
2011-05-29 17:00:00,15.718231
2011-05-29 18:00:00,15.761175
2011-05-29 19:00:00,15.954376
2011-05-29 20:00:00,15.609542
2011-05-29 21:00:00,13.227749
2011-05-29 22:00:00,11.508982
2011-05-29 23:00:00,11.673976
2011-05-30 00:00:00,11.823848
2011-05-30 01:00:00,10.891881
2011-05-30 02:00:00,11.837853
2011-05-30 03:00:00,11.850801
2011-05-30 04:00:00,10.334187
2011-05-30 05:00:00,13.017075
2011-05-30 06:00:00,14.590027
2011-05-30 07:00:00,13.212227
2011-05-30 08:00:00,14.391942
2011-05-30 09:00:00,14.538194
2011-05-30 10:00:00,17.59814
2011-05-30 11:00:00,18.847542
2011-05-30 12:00:00,18.69185
2011-05-30 13:00:00,19.975088
2011-05-30 14:00:00,23.157358
2011-05-30 15:00:00,20.872105
2011-05-30 16:00:00,23.369522
2011-05-30 17:00:00,24.018827
2011-05-30 18:00:00,24.937437
2011-05-30 19:00:00,13.050127
2011-05-30 20:00:00,15.66423
2011-05-30 21:00:00,14.399985
2011-05-30 22:00:00,14.469535
2011-05-30 23:00:00,15.607593
2011-05-31 00:00:00,20.714838
2011-05-31 01:00:00,20.982252
2011-05-31 02:00:00,15.122888
2011-05-31 03:00:00,14.525407
2011-05-31 04:00:00,17.209616
2011-05-31 05:00:00,17.236403
2011-05-31 06:00:00,19.136238
2011-05-31 07:00:00,22.090609
2011-05-31 08:00:00,24.87751
2011-05-31 09:00:00,26.40053
2011-05-31 10:00:00,26.556398
2011-05-31 11:00:00,23.821161
2011-05-31 12:00:00,26.083738
2011-05-31 13:00:00,25.108639
2011-05-31 14:00:00,26.270342
2011-05-31 15:00:00,27.137741
2011-05-31 16:00:00,26.608006
2011-05-31 17:00:00,26.30059
2011-05-31 18:00:00,27.79628
2011-05-31 19:00:00,28.501324
2011-05-31 20:00:00,29.160206
2011-05-31 21:00:00,29.20639
2011-05-31 22:00:00,28.623493
2011-05-31 23:00:00,34.13858
2011-06-20 00:00:00,85.22394
2011-06-20 01:00:00,98.32322
2011-06-20 02:00:00,107.32477
2011-06-20 03:00:00,109.45517
2011-06-20 04:00:00,119.758575
2011-06-20 05:00:00,122.37834
2011-06-20 06:00:00,127.90617
2011-06-20 07:00:00,121.897835
2011-06-20 08:00:00,125.83121
2011-06-20 09:00:00,140.59479
2011-06-20 10:00:00,141.43
2011-06-20 11:00:00,141.92899
2011-06-20 12:00:00,151.08359
2011-06-20 13:00:00,154.78539
2011-06-20 14:00:00,156.90549
2011-06-20 15:00:00,160.33931
2011-06-20 16:00:00,164.4189
2011-06-20 17:00:00,164.68239
2011-06-20 18:00:00,163.13173
2011-06-20 19:00:00,154.27962
2011-06-20 20:00:00,152.08347
2011-06-20 21:00:00,141.54413
2011-06-20 22:00:00,146.86905
2011-06-20 23:00:00,149.4043
2011-06-21 00:00:00,128.31111
2011-06-21 01:00:00,129.92473
2011-06-21 02:00:00,128.01537
2011-06-21 03:00:00,128.13475
2011-06-21 04:00:00,132.06071
2011-06-21 05:00:00,132.43584
2011-06-21 06:00:00,132.56017
2011-06-21 07:00:00,129.32971
2011-06-21 08:00:00,137.34882
2011-06-21 09:00:00,138.23805
2011-06-21 10:00:00,139.44359
2011-06-21 11:00:00,137.28775
2011-06-21 12:00:00,140.27031
2011-06-21 13:00:00,157.16861
2011-06-21 14:00:00,172.17055
2011-06-21 15:00:00,174.24452
2011-06-21 16:00:00,174.30179
2011-06-21 17:00:00,173.9595
2011-06-21 18:00:00,169.68494
2011-06-21 19:00:00,163.46246
2011-06-21 20:00:00,162.36592
2011-06-21 21:00:00,154.33453
2011-06-21 22:00:00,141.09099
2011-06-21 23:00:00,137.34908
2011-06-22 00:00:00,143.32562
2011-06-22 01:00:00,144.93745
2011-06-22 02:00:00,139.54628
2011-06-22 03:00:00,145.02216
2011-06-22 04:00:00,135.6336
2011-06-22 05:00:00,133.56586
2011-06-22 06:00:00,149.39854
2011-06-22 07:00:00,157.09471
2011-06-22 08:00:00,165.86835
2011-06-22 09:00:00,164.46918
2011-06-22 10:00:00,167.89166
2011-06-22 11:00:00,165.36496
2011-06-22 12:00:00,171.26167
2011-06-22 13:00:00,164.37778
2011-06-22 14:00:00,171.19731
2011-06-22 15:00:00,165.01663
2011-06-22 16:00:00,172.12941
2011-06-22 17:00:00,175.71533
2011-06-22 18:00:00,171.9311
2011-06-22 19:00:00,169.07259
2011-06-22 20:00:00,168.48378
2011-06-22 21:00:00,167.57935
2011-06-22 22:00:00,166.90219
2011-06-22 23:00:00,166.84843
2011-06-23 00:00:00,167.05458
2011-06-23 01:00:00,165.00667
2011-06-23 02:00:00,165.03174
2011-06-23 03:00:00,165.18738
2011-06-23 04:00:00,165.63957
2011-06-23 05:00:00,162.26157
2011-06-23 06:00:00,162.28334
2011-06-23 07:00:00,167.34164
2011-06-23 08:00:00,166.98206
2011-06-23 09:00:00,167.10834
2011-06-23 10:00:00,174.28864
2011-06-23 11:00:00,174.83493
2011-06-23 12:00:00,174.07521
2011-06-23 13:00:00,172.19824
2011-06-23 14:00:00,176.0918
2011-06-23 15:00:00,172.81686
2011-06-23 16:00:00,165.03596
2011-06-23 17:00:00,160.72939
2011-06-23 18:00:00,160.9847
2011-06-23 19:00:00,161.50092
2011-06-23 20:00:00,163.228
2011-06-23 21:00:00,162.1284
2011-06-23 22:00:00,163.8617
2011-06-23 23:00:00,167.68643
2011-06-24 00:00:00,164.07309
2011-06-24 01:00:00,174.58084
2011-06-24 02:00:00,174.59932
2011-06-24 03:00:00,163.66649
2011-06-24 04:00:00,160.94534
2011-06-24 05:00:00,143.30968
2011-06-24 06:00:00,162.41519
2011-06-24 07:00:00,171.04755
2011-06-24 08:00:00,167.82608
2011-06-24 09:00:00,179.43369
2011-06-24 10:00:00,193.68396
2011-06-24 11:00:00,197.52505
2011-06-24 12:00:00,196.24825
2011-06-24 13:00:00,194.57527
2011-06-24 14:00:00,194.62222
2011-06-24 15:00:00,197.77924
2011-06-24 16:00:00,195.05762
2011-06-24 17:00:00,195.48886
2011-06-24 18:00:00,195.93759
2011-06-24 19:00:00,193.38239
2011-06-24 20:00:00,188.33287
2011-06-24 21:00:00,185.66992
2011-06-24 22:00:00,177.30202
2011-06-24 23:00:00,179.80594
2011-06-25 00:00:00,180.38712
2011-06-25 01:00:00,178.2515
2011-06-25 02:00:00,170.93086
2011-06-25 03:00:00,175.02531
2011-06-25 04:00:00,175.0371
2011-06-25 05:00:00,175.45682
2011-06-25 06:00:00,175.92688
2011-06-25 07:00:00,180.43243
2011-06-25 08:00:00,186.80486
2011-06-25 09:00:00,188.55365
2011-06-25 10:00:00,139.64996
2011-06-25 11:00:00,99.820206
2011-06-25 12:00:00,68.73691
2011-06-25 13:00:00,41.00127
2011-06-25 14:00:00,29.529778
2011-06-25 15:00:00,29.49683
2011-06-25 16:00:00,30.866945
2011-06-25 17:00:00,30.190205
2011-06-25 18:00:00,27.254019
2011-06-25 19:00:00,26.857939
2011-06-25 20:00:00,23.943844
2011-06-25 21:00:00,19.8752
2011-06-25 22:00:00,21.243586
2011-06-25 23:00:00,20.1857
2011-06-26 00:00:00,22.05262
2011-06-26 01:00:00,20.771482
2011-06-26 02:00:00,20.340319
2011-06-26 03:00:00,21.586712
2011-06-26 04:00:00,21.305916
2011-06-26 05:00:00,21.294481
2011-06-26 06:00:00,21.296274
2011-06-26 07:00:00,21.189297
2011-06-26 08:00:00,20.11146
2011-06-26 09:00:00,20.934715
2011-06-26 10:00:00,25.980795
2011-06-26 11:00:00,25.902304
2011-06-26 12:00:00,29.923315
2011-06-26 13:00:00,30.757637
2011-06-26 14:00:00,30.09535
2011-06-26 15:00:00,30.761948
2011-06-26 16:00:00,29.37981
2011-06-26 17:00:00,25.593302
2011-06-26 18:00:00,25.293364
2011-06-26 19:00:00,24.002226
2011-06-26 20:00:00,21.164255
2011-06-26 21:00:00,19.929764
2011-06-26 22:00:00,22.899952
2011-06-26 23:00:00,21.07881
2011-06-27 00:00:00,26.56034
2011-06-27 01:00:00,22.068424
2011-06-27 02:00:00,25.391905
2011-06-27 03:00:00,25.39552
2011-06-27 04:00:00,20.854113
2011-06-27 05:00:00,20.960403
2011-06-27 06:00:00,21.225712
2011-06-27 07:00:00,21.528324
2011-06-27 08:00:00,17.491808
2011-06-27 09:00:00,24.294928
2011-06-27 10:00:00,25.834333
2011-06-27 11:00:00,24.372347
2011-06-27 12:00:00,24.306307
2011-06-27 13:00:00,23.274559
2011-06-27 14:00:00,25.140928
2011-06-27 15:00:00,24.362795
2011-06-27 16:00:00,24.138624
2011-06-27 17:00:00,26.199255
2011-06-27 18:00:00,24.299788
2011-06-27 19:00:00,20.880646
2011-06-27 20:00:00,20.726778
2011-06-27 21:00:00,21.08739
2011-06-27 22:00:00,19.157047
2011-06-27 23:00:00,19.161963
2011-06-28 00:00:00,20.736053
2011-06-28 01:00:00,16.726194
2011-06-28 02:00:00,19.847893
2011-06-28 03:00:00,19.853271
2011-06-28 04:00:00,16.744007
2011-06-28 05:00:00,16.751842
2011-06-28 06:00:00,17.738037
2011-06-28 07:00:00,19.862165
2011-06-28 08:00:00,18.284267
2011-06-28 09:00:00,20.73954
2011-06-28 10:00:00,27.105734
2011-06-28 11:00:00,26.547245
2011-06-28 12:00:00,27.486652
2011-06-28 13:00:00,28.112316
2011-06-28 14:00:00,25.236685
2011-06-28 15:00:00,30.85611
2011-06-28 16:00:00,29.9371
2011-06-28 17:00:00,30.301228
2011-06-28 18:00:00,34.77629
2011-06-28 19:00:00,24.99569
2011-06-28 20:00:00,20.955427
2011-06-28 21:00:00,21.540735
2011-06-28 22:00:00,18.812902
2011-06-28 23:00:00,18.684505
2011-06-29 00:00:00,22.104973
2011-06-29 01:00:00,18.973114
2011-06-29 02:00:00,19.343481
2011-06-29 03:00:00,22.377565
2011-06-29 04:00:00,20.218145
2011-06-29 05:00:00,19.189821
2011-06-29 06:00:00,18.591158
2011-06-29 07:00:00,23.685072
