datetime,count
2011-04-21 05:00:00,11.629502
2011-04-21 06:00:00,55.606995
2011-04-21 07:00:00,191.2823
2011-04-21 08:00:00,333.44196
2011-04-21 09:00:00,177.94406
2011-04-21 10:00:00,104.143875
2011-04-21 11:00:00,113.11453
2011-04-21 12:00:00,145.56248
2011-04-21 13:00:00,140.5505
2011-04-21 14:00:00,131.26117
2011-04-21 15:00:00,139.11667
2011-04-21 16:00:00,206.95166
2011-04-21 17:00:00,415.50516
2011-04-21 18:00:00,379.1105
2011-04-21 19:00:00,248.5274
2011-04-21 20:00:00,164.67209
2011-04-21 21:00:00,121.375305
2011-04-21 22:00:00,95.194626
2011-04-21 23:00:00,63.857025
2011-04-22 00:00:00,31.135468
2011-04-22 01:00:00,12.633186
2011-04-22 02:00:00,7.494266
2011-04-22 03:00:00,6.1451383
2011-04-22 04:00:00,6.050164
2011-04-22 05:00:00,12.451495
2011-04-22 06:00:00,54.373528
2011-04-22 07:00:00,168.1525
2011-04-22 08:00:00,332.89618
2011-04-22 09:00:00,101.012825
2011-04-22 10:00:00,105.119514
2011-04-22 11:00:00,69.93883
2011-04-22 12:00:00,72.89008
2011-04-22 13:00:00,60.57949
2011-04-22 14:00:00,49.51999
2011-04-22 15:00:00,64.72774
2011-04-22 16:00:00,101.12355
2011-04-22 17:00:00,141.1827
2011-04-22 18:00:00,132.32765
2011-04-22 19:00:00,92.63598
2011-04-22 20:00:00,71.99661
2011-04-22 21:00:00,49.925537
2011-04-22 22:00:00,41.4887
2011-04-22 23:00:00,38.09993
2011-04-23 00:00:00,46.730133
2011-04-23 01:00:00,37.015938
2011-04-23 02:00:00,30.536612
2011-04-23 03:00:00,7.192526
2011-04-23 04:00:00,5.5023785
2011-04-23 05:00:00,5.389875
2011-04-23 06:00:00,7.2468724
2011-04-23 07:00:00,24.660688
2011-04-23 08:00:00,52.771336
2011-04-23 09:00:00,79.816185
2011-04-23 10:00:00,152.21896
2011-04-23 11:00:00,207.3167
2011-04-23 12:00:00,277.4313
2011-04-23 13:00:00,279.22784
2011-04-23 14:00:00,311.3009
2011-04-23 15:00:00,324.4815
2011-04-23 16:00:00,310.05017
2011-04-23 17:00:00,301.46103
2011-04-23 18:00:00,278.17926
2011-04-23 19:00:00,194.04807
2011-04-23 20:00:00,122.96397
2011-04-23 21:00:00,116.888145
2011-04-23 22:00:00,103.54471
2011-04-23 23:00:00,77.90857
2011-04-24 00:00:00,73.0379
2011-04-24 01:00:00,50.49843
2011-04-24 02:00:00,40.302925
2011-04-24 03:00:00,11.780501
2011-04-24 04:00:00,6.55887
2011-04-24 05:00:00,6.1588645
2011-04-24 06:00:00,7.0612106
2011-04-24 07:00:00,33.6829
2011-04-24 08:00:00,77.26743
2011-04-24 09:00:00,130.03908
2011-04-24 10:00:00,232.85716
2011-04-24 11:00:00,311.0784
2011-04-24 12:00:00,352.95056
2011-04-24 13:00:00,366.52322
2011-04-24 14:00:00,371.6581
2011-04-24 15:00:00,360.13742
2011-04-24 16:00:00,362.46997
2011-04-24 17:00:00,346.24728
2011-04-24 18:00:00,289.4306
2011-04-24 19:00:00,152.37672
2011-04-24 20:00:00,115.91097
2011-04-24 21:00:00,69.05373
2011-04-24 22:00:00,58.603386
2011-04-24 23:00:00,47.600506
2011-04-25 00:00:00,14.770437
2011-04-25 01:00:00,6.2257767
2011-04-25 02:00:00,4.742705
2011-04-25 03:00:00,4.504352
2011-04-25 04:00:00,4.523878
2011-04-25 05:00:00,9.084269
2011-04-25 06:00:00,52.601944
2011-04-25 07:00:00,170.7209
2011-04-25 08:00:00,324.89163
2011-04-25 09:00:00,174.28278
2011-04-25 10:00:00,105.839424
2011-04-25 11:00:00,113.014496
2011-04-25 12:00:00,141.86806
2011-04-25 13:00:00,147.89267
2011-04-25 14:00:00,139.12903
2011-04-25 15:00:00,144.2428
2011-04-25 16:00:00,218.6474
2011-04-25 17:00:00,431.94556
2011-04-25 18:00:00,424.87427
2011-04-25 19:00:00,300.02597
2011-04-25 20:00:00,216.4753
2011-04-25 21:00:00,165.34818
2011-04-25 22:00:00,102.5034
2011-04-25 23:00:00,65.74336
2011-04-26 00:00:00,33.981937
2011-04-26 01:00:00,12.406923
2011-04-26 02:00:00,6.8431544
2011-04-26 03:00:00,5.262243
2011-04-26 04:00:00,6.706894
2011-04-26 05:00:00,11.860032
2011-04-26 06:00:00,66.92728
2011-04-26 07:00:00,232.02011
2011-04-26 08:00:00,340.6787
2011-04-26 09:00:00,179.99062
2011-04-26 10:00:00,111.7008
2011-04-26 11:00:00,121.10058
2011-04-26 12:00:00,149.56396
2011-04-26 13:00:00,144.59552
2011-04-26 14:00:00,137.7081
2011-04-26 15:00:00,141.8152
2011-04-26 16:00:00,227.87231
2011-04-26 17:00:00,429.9939
2011-04-26 18:00:00,419.80533
2011-04-26 19:00:00,275.4848
2011-04-26 20:00:00,201.24318
2011-04-26 21:00:00,156.8898
2011-04-26 22:00:00,101.23577
2011-04-26 23:00:00,69.63991
2011-04-27 00:00:00,30.001703
2011-04-27 01:00:00,12.506579
2011-04-27 02:00:00,5.835644
2011-04-27 03:00:00,4.985737
2011-04-27 04:00:00,4.951152
2011-04-27 05:00:00,8.361857
2011-04-27 06:00:00,58.75091
2011-04-27 07:00:00,200.62987
2011-04-27 08:00:00,321.04318
2011-04-27 09:00:00,154.10779
2011-04-27 10:00:00,96.7464
2011-04-27 11:00:00,99.22994
2011-04-27 12:00:00,138.52509
2011-04-27 13:00:00,125.34174
2011-04-27 14:00:00,138.27922
2011-04-27 15:00:00,140.97073
2011-04-27 16:00:00,215.01608
2011-04-27 17:00:00,270.4625
2011-04-27 18:00:00,257.58127
2011-04-27 19:00:00,270.62817
2011-04-27 20:00:00,166.3229
2011-04-27 21:00:00,128.01028
2011-04-27 22:00:00,80.781265
2011-04-27 23:00:00,56.167397
2011-04-28 00:00:00,30.57164
2011-04-28 01:00:00,10.760377
2011-04-28 02:00:00,6.427573
2011-04-28 03:00:00,6.258181
2011-04-28 04:00:00,5.815273
2011-04-28 05:00:00,13.431289
2011-04-28 06:00:00,64.77549
2011-04-28 07:00:00,222.60248
2011-04-28 08:00:00,355.8313
2011-04-28 09:00:00,110.250694
2011-04-28 10:00:00,92.94464
2011-04-28 11:00:00,98.960434
2011-04-28 12:00:00,120.0936
2011-04-28 13:00:00,100.44169
2011-04-28 14:00:00,114.68792
2011-04-28 15:00:00,145.06831
2011-04-28 16:00:00,197.43669
2011-04-28 17:00:00,422.74542
2011-04-28 18:00:00,415.8614
2011-04-28 19:00:00,295.32208
2011-04-28 20:00:00,206.52682
2011-04-28 21:00:00,158.78447
2011-04-28 22:00:00,108.06453
2011-04-28 23:00:00,83.78049
2011-04-29 00:00:00,36.478664
2011-04-29 01:00:00,20.898188
2011-04-29 02:00:00,11.83895
2011-04-29 03:00:00,9.073051
2011-04-29 04:00:00,8.609243
2011-04-29 05:00:00,16.061533
2011-04-29 06:00:00,67.97437
2011-04-29 07:00:00,209.97758
2011-04-29 08:00:00,344.70828
2011-04-29 09:00:00,195.78561
2011-04-29 10:00:00,142.23941
2011-04-29 11:00:00,152.97565
2011-04-29 12:00:00,185.71811
2011-04-29 13:00:00,185.70256
2011-04-29 14:00:00,183.14873
2011-04-29 15:00:00,179.85591
2011-04-29 16:00:00,231.28427
2011-04-29 17:00:00,354.62485
2011-04-29 18:00:00,350.54636
2011-04-29 19:00:00,218.97397
2011-04-29 20:00:00,159.19197
2011-04-29 21:00:00,118.61257
2011-04-29 22:00:00,94.40706
2011-04-29 23:00:00,69.10644
2011-04-30 00:00:00,57.178192
2011-04-30 01:00:00,48.186855
2011-04-30 02:00:00,37.775528
2011-04-30 03:00:00,16.570835
2011-04-30 04:00:00,9.718435
2011-04-30 05:00:00,8.7929325
2011-04-30 06:00:00,16.542278
2011-04-30 07:00:00,37.720028
2011-04-30 08:00:00,76.73798
2011-04-30 09:00:00,154.24416
2011-04-30 10:00:00,222.82898
2011-04-30 11:00:00,281.2853
2011-04-30 12:00:00,330.9872
2011-04-30 13:00:00,337.58588
2011-04-30 14:00:00,338.38953
2011-04-30 15:00:00,355.39264
2011-04-30 16:00:00,350.22046
2011-04-30 17:00:00,329.67307
2011-04-30 18:00:00,268.79913
2011-04-30 19:00:00,203.55524
2011-04-30 20:00:00,131.68976
2011-04-30 21:00:00,103.81771
2011-04-30 22:00:00,89.37183
2011-04-30 23:00:00,68.662315
2011-05-20 00:00:00,40.2359
2011-05-20 01:00:00,12.370721
2011-05-20 02:00:00,6.3421874
2011-05-20 03:00:00,5.381521
2011-05-20 04:00:00,5.6603727
2011-05-20 05:00:00,15.352098
2011-05-20 06:00:00,98.382355
2011-05-20 07:00:00,285.1148
2011-05-20 08:00:00,430.09753
2011-05-20 09:00:00,243.20407
2011-05-20 10:00:00,169.81723
2011-05-20 11:00:00,183.83978
2011-05-20 12:00:00,232.64607
2011-05-20 13:00:00,215.46272
2011-05-20 14:00:00,225.2641
2011-05-20 15:00:00,239.22047
2011-05-20 16:00:00,326.69247
2011-05-20 17:00:00,512.1178
2011-05-20 18:00:00,494.1515
2011-05-20 19:00:00,336.43338
2011-05-20 20:00:00,262.8514
2011-05-20 21:00:00,210.03313
2011-05-20 22:00:00,151.72076
2011-05-20 23:00:00,112.79649
2011-05-21 00:00:00,103.48268
2011-05-21 01:00:00,75.04454
2011-05-21 02:00:00,60.49246
2011-05-21 03:00:00,26.933367
2011-05-21 04:00:00,10.047074
2011-05-21 05:00:00,10.356003
2011-05-21 06:00:00,23.217274
2011-05-21 07:00:00,58.48554
2011-05-21 08:00:00,129.81718
2011-05-21 09:00:00,213.0158
2011-05-21 10:00:00,309.05902
2011-05-21 11:00:00,379.87112
2011-05-21 12:00:00,419.6776
2011-05-21 13:00:00,417.32495
2011-05-21 14:00:00,415.55084
2011-05-21 15:00:00,434.9965
2011-05-21 16:00:00,409.1709
2011-05-21 17:00:00,409.4109
2011-05-21 18:00:00,372.533
2011-05-21 19:00:00,331.21982
2011-05-21 20:00:00,258.20642
2011-05-21 21:00:00,219.77301
2011-05-21 22:00:00,177.62866
2011-05-21 23:00:00,124.64583
2011-05-22 00:00:00,96.8718
2011-05-22 01:00:00,71.91307
2011-05-22 02:00:00,52.4742
2011-05-22 03:00:00,21.512808
2011-05-22 04:00:00,7.7109947
2011-05-22 05:00:00,6.883398
2011-05-22 06:00:00,8.021891
2011-05-22 07:00:00,39.351086
2011-05-22 08:00:00,98.53121
2011-05-22 09:00:00,181.79587
2011-05-22 10:00:00,301.04446
2011-05-22 11:00:00,372.55234
2011-05-22 12:00:00,391.36456
2011-05-22 13:00:00,391.56335
2011-05-22 14:00:00,310.31943
2011-05-22 15:00:00,386.81177
2011-05-22 16:00:00,400.25662
2011-05-22 17:00:00,398.44232
2011-05-22 18:00:00,349.282
2011-05-22 19:00:00,308.77823
2011-05-22 20:00:00,232.86896
2011-05-22 21:00:00,182.34723
2011-05-22 22:00:00,129.87067
2011-05-22 23:00:00,83.31921
2011-05-23 00:00:00,32.867702
2011-05-23 01:00:00,10.40995
2011-05-23 02:00:00,6.1742635
2011-05-23 03:00:00,5.0547004
2011-05-23 04:00:00,5.0986066
2011-05-23 05:00:00,14.961056
2011-05-23 06:00:00,82.51542
2011-05-23 07:00:00,241.48033
2011-05-23 08:00:00,385.97845
2011-05-23 09:00:00,196.31552
2011-05-23 10:00:00,125.441666
2011-05-23 11:00:00,139.18336
2011-05-23 12:00:00,180.07802
2011-05-23 13:00:00,170.46194
2011-05-23 14:00:00,159.84941
2011-05-23 15:00:00,167.37444
2011-05-23 16:00:00,270.96747
2011-05-23 17:00:00,424.998
2011-05-23 18:00:00,457.53818
2011-05-23 19:00:00,356.94687
2011-05-23 20:00:00,232.33856
2011-05-23 21:00:00,154.05011
2011-05-23 22:00:00,104.4311
2011-05-23 23:00:00,70.71428
2011-05-24 00:00:00,25.673182
2011-05-24 01:00:00,7.1328235
2011-05-24 02:00:00,5.2625413
2011-05-24 03:00:00,5.069318
2011-05-24 04:00:00,5.9844103
2011-05-24 05:00:00,10.879883
2011-05-24 06:00:00,84.88854
2011-05-24 07:00:00,211.09181
2011-05-24 08:00:00,320.84467
2011-05-24 09:00:00,214.43866
2011-05-24 10:00:00,128.31464
2011-05-24 11:00:00,146.20955
2011-05-24 12:00:00,186.51624
2011-05-24 13:00:00,175.44594
2011-05-24 14:00:00,165.11852
2011-05-24 15:00:00,168.02933
2011-05-24 16:00:00,290.11462
2011-05-24 17:00:00,546.0353
2011-05-24 18:00:00,505.61902
2011-05-24 19:00:00,359.25513
2011-05-24 20:00:00,277.19775
2011-05-24 21:00:00,214.88971
2011-05-24 22:00:00,108.44085
2011-05-24 23:00:00,98.22807
2011-05-25 00:00:00,35.33207
2011-05-25 01:00:00,14.874022
2011-05-25 02:00:00,5.438594
2011-05-25 03:00:00,4.9929585
2011-05-25 04:00:00,5.0108905
2011-05-25 05:00:00,22.850473
2011-05-25 06:00:00,98.00852
2011-05-25 07:00:00,317.69052
2011-05-25 08:00:00,453.64236
2011-05-25 09:00:00,217.7333
2011-05-25 10:00:00,132.55298
2011-05-25 11:00:00,143.26224
2011-05-25 12:00:00,187.66489
2011-05-25 13:00:00,186.00772
2011-05-25 14:00:00,171.90833
2011-05-25 15:00:00,173.87643
2011-05-25 16:00:00,294.05154
2011-05-25 17:00:00,548.16736
2011-05-25 18:00:00,532.48914
2011-05-25 19:00:00,389.7548
2011-05-25 20:00:00,301.38284
2011-05-25 21:00:00,235.62975
2011-05-25 22:00:00,171.84476
2011-05-25 23:00:00,100.82291
2011-05-26 00:00:00,45.143963
2011-05-26 01:00:00,20.530212
2011-05-26 02:00:00,9.67679
2011-05-26 03:00:00,6.3933597
2011-05-26 04:00:00,6.440858
2011-05-26 05:00:00,23.06101
2011-05-26 06:00:00,85.945816
2011-05-26 07:00:00,237.73862
2011-05-26 08:00:00,424.42102
2011-05-26 09:00:00,213.6941
2011-05-26 10:00:00,133.27536
2011-05-26 11:00:00,139.86166
2011-05-26 12:00:00,181.57527
2011-05-26 13:00:00,170.5555
2011-05-26 14:00:00,156.06372
2011-05-26 15:00:00,160.01114
2011-05-26 16:00:00,271.33896
2011-05-26 17:00:00,527.99316
2011-05-26 18:00:00,504.21454
2011-05-26 19:00:00,378.7879
2011-05-26 20:00:00,299.39825
2011-05-26 21:00:00,238.26202
2011-05-26 22:00:00,186.51526
2011-05-26 23:00:00,123.96114
2011-05-27 00:00:00,57.893974
2011-05-27 01:00:00,32.33239
2011-05-27 02:00:00,20.646345
2011-05-27 03:00:00,18.747057
2011-05-27 04:00:00,14.983611
2011-05-27 05:00:00,30.246742
2011-05-27 06:00:00,112.632645
2011-05-27 07:00:00,285.1413
2011-05-27 08:00:00,419.41882
2011-05-27 09:00:00,242.99184
2011-05-27 10:00:00,166.64359
2011-05-27 11:00:00,170.66449
2011-05-27 12:00:00,207.46011
2011-05-27 13:00:00,229.88744
2011-05-27 14:00:00,208.64545
2011-05-27 15:00:00,218.05385
2011-05-27 16:00:00,310.14307
2011-05-27 17:00:00,508.25012
2011-05-27 18:00:00,446.4409
2011-05-27 19:00:00,300.09586
2011-05-27 20:00:00,237.63622
2011-05-27 21:00:00,182.53943
2011-05-27 22:00:00,158.08603
2011-05-27 23:00:00,113.94366
2011-05-28 00:00:00,94.98074
2011-05-28 01:00:00,73.94226
2011-05-28 02:00:00,50.320442
2011-05-28 03:00:00,24.676945
2011-05-28 04:00:00,10.431986
2011-05-28 05:00:00,10.907502
2011-05-28 06:00:00,24.351892
2011-05-28 07:00:00,60.02174
2011-05-28 08:00:00,124.74377
2011-05-28 09:00:00,198.2972
2011-05-28 10:00:00,296.25345
2011-05-28 11:00:00,362.79108
2011-05-28 12:00:00,396.24976
2011-05-28 13:00:00,395.60544
2011-05-28 14:00:00,388.20184
2011-05-28 15:00:00,406.0891
2011-05-28 16:00:00,396.177
2011-05-28 17:00:00,413.64114
2011-05-28 18:00:00,363.03336
2011-05-28 19:00:00,321.6485
2011-05-28 20:00:00,269.53906
2011-05-28 21:00:00,208.67949
2011-05-28 22:00:00,176.34209
2011-05-28 23:00:00,127.413704
2011-05-29 00:00:00,103.84248
2011-05-29 01:00:00,74.73209
2011-05-29 02:00:00,56.608612
2011-05-29 03:00:00,26.649261
2011-05-29 04:00:00,11.601798
2011-05-29 05:00:00,7.1877117
2011-05-29 06:00:00,12.756697
2011-05-29 07:00:00,39.542778
2011-05-29 08:00:00,79.84599
2011-05-29 09:00:00,116.61859
2011-05-29 10:00:00,270.14496
2011-05-29 11:00:00,290.42944
2011-05-29 12:00:00,351.82428
2011-05-29 13:00:00,379.62192
2011-05-29 14:00:00,370.09058
2011-05-29 15:00:00,370.89294
2011-05-29 16:00:00,364.10117
2011-05-29 17:00:00,358.1791
2011-05-29 18:00:00,292.69028
2011-05-29 19:00:00,271.48444
2011-05-29 20:00:00,216.54967
2011-05-29 21:00:00,176.59949
2011-05-29 22:00:00,121.36007
2011-05-29 23:00:00,81.719444
2011-05-30 00:00:00,55.517555
2011-05-30 01:00:00,37.9066
2011-05-30 02:00:00,27.587513
2011-05-30 03:00:00,10.795551
2011-05-30 04:00:00,6.411171
2011-05-30 05:00:00,10.265903
2011-05-30 06:00:00,28.922201
2011-05-30 07:00:00,77.76276
2011-05-30 08:00:00,181.94818
2011-05-30 09:00:00,184.62363
2011-05-30 10:00:00,241.32063
2011-05-30 11:00:00,294.6757
2011-05-30 12:00:00,305.17947
2011-05-30 13:00:00,306.1366
2011-05-30 14:00:00,299.76572
2011-05-30 15:00:00,295.79752
2011-05-30 16:00:00,310.68137
2011-05-30 17:00:00,425.36505
2011-05-30 18:00:00,421.00415
2011-05-30 19:00:00,299.16867
2011-05-30 20:00:00,292.62158
2011-05-30 21:00:00,221.38339
2011-05-30 22:00:00,157.4476
2011-05-30 23:00:00,88.365845
2011-05-31 00:00:00,41.52552
2011-05-31 01:00:00,18.850624
2011-05-31 02:00:00,5.328401
2011-05-31 03:00:00,5.154952
2011-05-31 04:00:00,10.317113
2011-05-31 05:00:00,28.406704
2011-05-31 06:00:00,111.17035
2011-05-31 07:00:00,295.29288
2011-05-31 08:00:00,410.6212
2011-05-31 09:00:00,189.56708
2011-05-31 10:00:00,116.47683
2011-05-31 11:00:00,113.58842
2011-05-31 12:00:00,148.50204
2011-05-31 13:00:00,134.99663
2011-05-31 14:00:00,130.65811
2011-05-31 15:00:00,139.53587
2011-05-31 16:00:00,220.17822
2011-05-31 17:00:00,501.66217
2011-05-31 18:00:00,491.0453
2011-05-31 19:00:00,373.2765
2011-05-31 20:00:00,288.39444
2011-05-31 21:00:00,227.00462
2011-05-31 22:00:00,161.00555
2011-05-31 23:00:00,96.41623
2011-06-20 00:00:00,34.7331
2011-06-20 01:00:00,9.086826
2011-06-20 02:00:00,5.641823
2011-06-20 03:00:00,5.216099
2011-06-20 04:00:00,5.3579903
2011-06-20 05:00:00,19.605556
2011-06-20 06:00:00,85.375145
2011-06-20 07:00:00,169.7923
2011-06-20 08:00:00,313.42606
2011-06-20 09:00:00,207.93378
2011-06-20 10:00:00,115.08038
2011-06-20 11:00:00,123.35139
2011-06-20 12:00:00,173.81116
2011-06-20 13:00:00,180.45978
2011-06-20 14:00:00,171.0694
2011-06-20 15:00:00,176.34586
2011-06-20 16:00:00,290.9444
2011-06-20 17:00:00,546.58875
2011-06-20 18:00:00,534.80975
2011-06-20 19:00:00,382.0725
2011-06-20 20:00:00,277.41638
2011-06-20 21:00:00,212.11455
2011-06-20 22:00:00,138.29355
2011-06-20 23:00:00,76.29433
2011-06-21 00:00:00,37.916504
2011-06-21 01:00:00,11.813729
2011-06-21 02:00:00,6.7355123
2011-06-21 03:00:00,5.939042
2011-06-21 04:00:00,5.695255
2011-06-21 05:00:00,20.513052
2011-06-21 06:00:00,96.844345
2011-06-21 07:00:00,237.5333
2011-06-21 08:00:00,405.8709
2011-06-21 09:00:00,198.81114
2011-06-21 10:00:00,116.06676
2011-06-21 11:00:00,128.18898
2011-06-21 12:00:00,170.0503
2011-06-21 13:00:00,172.40802
2011-06-21 14:00:00,168.08505
2011-06-21 15:00:00,170.27959
2011-06-21 16:00:00,278.63568
2011-06-21 17:00:00,532.5608
2011-06-21 18:00:00,466.34314
2011-06-21 19:00:00,337.09576
2011-06-21 20:00:00,245.54584
2011-06-21 21:00:00,219.9522
2011-06-21 22:00:00,161.66818
2011-06-21 23:00:00,97.47191
2011-06-22 00:00:00,39.35089
2011-06-22 01:00:00,15.951656
2011-06-22 02:00:00,8.720661
2011-06-22 03:00:00,7.608356
2011-06-22 04:00:00,6.8398046
2011-06-22 05:00:00,20.534985
2011-06-22 06:00:00,107.080635
2011-06-22 07:00:00,306.7387
2011-06-22 08:00:00,434.60376
2011-06-22 09:00:00,211.5464
2011-06-22 10:00:00,126.17842
2011-06-22 11:00:00,137.12766
2011-06-22 12:00:00,168.79953
2011-06-22 13:00:00,155.54535
2011-06-22 14:00:00,153.84421
2011-06-22 15:00:00,152.53143
2011-06-22 16:00:00,250.86676
2011-06-22 17:00:00,501.5802
2011-06-22 18:00:00,492.60834
2011-06-22 19:00:00,374.53058
2011-06-22 20:00:00,276.53467
2011-06-22 21:00:00,217.74405
2011-06-22 22:00:00,152.51263
2011-06-22 23:00:00,94.612
2011-06-23 00:00:00,39.695583
2011-06-23 01:00:00,18.676245
2011-06-23 02:00:00,11.604187
2011-06-23 03:00:00,11.541624
2011-06-23 04:00:00,11.910637
2011-06-23 05:00:00,25.862576
2011-06-23 06:00:00,112.14312
2011-06-23 07:00:00,307.16644
2011-06-23 08:00:00,430.82874
2011-06-23 09:00:00,212.98929
2011-06-23 10:00:00,127.078156
2011-06-23 11:00:00,132.8814
2011-06-23 12:00:00,169.18816
2011-06-23 13:00:00,169.6576
2011-06-23 14:00:00,155.29984
2011-06-23 15:00:00,168.37094
2011-06-23 16:00:00,275.0382
2011-06-23 17:00:00,453.76953
2011-06-23 18:00:00,480.98096
2011-06-23 19:00:00,353.47253
2011-06-23 20:00:00,274.16675
2011-06-23 21:00:00,227.20761
2011-06-23 22:00:00,157.68283
2011-06-23 23:00:00,110.577774
2011-06-24 00:00:00,52.26272
2011-06-24 01:00:00,24.05069
2011-06-24 02:00:00,12.812559
2011-06-24 03:00:00,9.013782
2011-06-24 04:00:00,8.560762
2011-06-24 05:00:00,19.848204
2011-06-24 06:00:00,105.57609
2011-06-24 07:00:00,269.55115
2011-06-24 08:00:00,416.4308
2011-06-24 09:00:00,233.81723
2011-06-24 10:00:00,159.46521
2011-06-24 11:00:00,172.23927
2011-06-24 12:00:00,221.25804
2011-06-24 13:00:00,225.64066
2011-06-24 14:00:00,213.41628
2011-06-24 15:00:00,220.59915
2011-06-24 16:00:00,324.22488
2011-06-24 17:00:00,541.01495
2011-06-24 18:00:00,494.73416
2011-06-24 19:00:00,366.43338
2011-06-24 20:00:00,281.56003
2011-06-24 21:00:00,226.02512
2011-06-24 22:00:00,181.57243
2011-06-24 23:00:00,138.17928
2011-06-25 00:00:00,118.27744
2011-06-25 01:00:00,93.20533
2011-06-25 02:00:00,74.995964
2011-06-25 03:00:00,34.755882
2011-06-25 04:00:00,19.492817
2011-06-25 05:00:00,16.060484
2011-06-25 06:00:00,27.478819
2011-06-25 07:00:00,71.923874
2011-06-25 08:00:00,146.547
2011-06-25 09:00:00,211.08679
2011-06-25 10:00:00,307.33398
2011-06-25 11:00:00,367.49664
2011-06-25 12:00:00,429.49133
2011-06-25 13:00:00,425.72696
2011-06-25 14:00:00,424.71158
2011-06-25 15:00:00,405.04816
2011-06-25 16:00:00,424.34042
2011-06-25 17:00:00,429.0008
2011-06-25 18:00:00,379.03534
2011-06-25 19:00:00,332.57373
2011-06-25 20:00:00,286.90106
2011-06-25 21:00:00,238.43108
2011-06-25 22:00:00,201.8361
2011-06-25 23:00:00,133.61034
2011-06-26 00:00:00,113.21591
2011-06-26 01:00:00,93.68596
2011-06-26 02:00:00,68.41582
2011-06-26 03:00:00,34.603806
2011-06-26 04:00:00,16.952543
2011-06-26 05:00:00,13.957773
2011-06-26 06:00:00,18.665615
2011-06-26 07:00:00,56.46878
2011-06-26 08:00:00,109.98111
2011-06-26 09:00:00,191.64064
2011-06-26 10:00:00,295.1838
2011-06-26 11:00:00,369.20667
2011-06-26 12:00:00,418.61847
2011-06-26 13:00:00,404.71255
2011-06-26 14:00:00,419.1165
2011-06-26 15:00:00,398.98694
2011-06-26 16:00:00,404.37482
2011-06-26 17:00:00,380.72287
2011-06-26 18:00:00,342.65485
2011-06-26 19:00:00,308.91202
2011-06-26 20:00:00,245.56285
2011-06-26 21:00:00,205.611
2011-06-26 22:00:00,164.77261
2011-06-26 23:00:00,114.90828
2011-06-27 00:00:00,33.236378
2011-06-27 01:00:00,12.5159
2011-06-27 02:00:00,6.852664
2011-06-27 03:00:00,6.0924816
2011-06-27 04:00:00,7.0366316
2011-06-27 05:00:00,23.498106
2011-06-27 06:00:00,98.51486
2011-06-27 07:00:00,301.28214
2011-06-27 08:00:00,407.43912
2011-06-27 09:00:00,201.87668
2011-06-27 10:00:00,125.703186
2011-06-27 11:00:00,137.07542
2011-06-27 12:00:00,179.41687
2011-06-27 13:00:00,173.95947
2011-06-27 14:00:00,165.34717
2011-06-27 15:00:00,169.33609
2011-06-27 16:00:00,285.6748
2011-06-27 17:00:00,544.60187
2011-06-27 18:00:00,520.6366
2011-06-27 19:00:00,380.19537
2011-06-27 20:00:00,280.80487
2011-06-27 21:00:00,210.01193
2011-06-27 22:00:00,142.30168
2011-06-27 23:00:00,81.49783
2011-06-28 00:00:00,36.474762
2011-06-28 01:00:00,16.21031
2011-06-28 02:00:00,9.997099
2011-06-28 03:00:00,9.854503
2011-06-28 04:00:00,8.791624
2011-06-28 05:00:00,24.86346
2011-06-28 06:00:00,106.144936
2011-06-28 07:00:00,297.8991
2011-06-28 08:00:00,417.75134
2011-06-28 09:00:00,201.86188
2011-06-28 10:00:00,120.21896
2011-06-28 11:00:00,130.60013
2011-06-28 12:00:00,165.40953
2011-06-28 13:00:00,164.5609
2011-06-28 14:00:00,145.63303
2011-06-28 15:00:00,146.67834
2011-06-28 16:00:00,243.19762
2011-06-28 17:00:00,431.85162
2011-06-28 18:00:00,431.811
2011-06-28 19:00:00,353.99365
2011-06-28 20:00:00,290.43845
2011-06-28 21:00:00,214.31549
2011-06-28 22:00:00,154.27736
2011-06-28 23:00:00,91.25014
2011-06-29 00:00:00,36.570858
2011-06-29 01:00:00,17.824858
2011-06-29 02:00:00,9.646783
2011-06-29 03:00:00,8.095527
2011-06-29 04:00:00,7.6290627
2011-06-29 05:00:00,24.429934
2011-06-29 06:00:00,106.07576
